|name       |ra     |dec   |lii   |bii   |day_trigger|time                 |error_radius|flux_64 |flux_64_error|flux_1024|flux_1024_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|GRB 990506-|11 55.8|-26 14|287.66| 34.99|      11304|1999-05-06 11:23:30.9|        0.16| 25.1220|       0.5787|  18.5606|         0.1265| 130.048|    0.091|1.5228e-05|     5.8532e-08|1.9033e-05|     5.9082e-08|5.1640e-05|     1.5398e-07|1.2484e-04|     1.6642e-06|
|GRB 990506-|09 21.0|+02 47|229.32| 34.19|      11304|  1999-05-06 23:53:56|        1.24|  2.7569|       0.2483|   2.4660|         0.0598|   8.768|    1.797|5.2850e-07|     1.3311e-08|5.6317e-07|     1.1670e-08|1.1408e-06|     3.1867e-08|1.5618e-06|     3.6746e-07|
|GRB 990507-|09 10.2|+65 54|148.35| 38.54|      11305|1999-05-07 19:48:54.6|        6.15|  0.9263|       0.1915|   0.6576|         0.0472|  63.296|   10.202|5.8479e-07|     3.0865e-08|3.9077e-07|     2.1474e-08|5.2142e-07|     6.1244e-08|0.0000e+00|     5.6580e-07|
|GRB 990507-|00 55.1|-24 27|140.33|-87.20|      11305|1999-05-07 02:32:17.7|        3.75|  1.6591|       0.2143|   1.2143|         0.0511| 119.616|   12.521|6.8409e-07|     2.8357e-08|3.3994e-07|     1.9205e-08|4.1077e-07|     5.4125e-08|8.1682e-08|     5.0940e-07|
|GRB 990508 |15 08.8|+75 59|112.89| 38.35|      11306|1999-05-08 17:33:15.9|       10.75|  0.9815|       0.1881|   0.3262|         0.0427|   0.604|    0.443|1.5472e-09|     2.7763e-09|1.2193e-08|     2.9035e-09|6.4400e-08|     1.0643e-08|6.3648e-08|     9.4793e-08|
|GRB 990510-|13 50.0|-80 13|305.52|-17.64|      11308|1999-05-10 08:49:06.3|        0.60| 11.2834|       0.3629|   8.1657|         0.0799|  68.032|    0.202|3.2509e-06|     3.7862e-08|3.9237e-06|     3.2703e-08|8.0432e-06|     7.7607e-08|5.3961e-06|     6.1804e-07|
|GRB 990510-|00 43.9|-67 19|304.06|-49.80|      11308|1999-05-10 06:24:51.1|        9.28|  1.9963|       0.2036|   0.5412|         0.0416|   2.970|    1.089|4.6770e-08|     6.4252e-09|4.9208e-08|     6.0077e-09|1.2530e-07|     1.5955e-08|0.0000e+00|     1.8651e-07|
|GRB 990511 |13 42.4|+42 22| 91.92| 71.55|      11309|1999-05-11 14:40:26.9|        7.97|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990513-|22 37.8|-75 01|313.53|-39.24|      11311|1999-05-13 19:48:15.5|        1.80|  2.3965|       0.2551|   1.6357|         0.0600|   6.016|    2.326|2.7982e-07|     1.5960e-08|2.9591e-07|     1.2619e-08|3.7945e-07|     3.5105e-08|0.0000e+00|     3.5759e-07|
|GRB 990513-|21 46.9|-04 40| 51.57|-40.67|      11311|1999-05-13 16:06:11.2|        4.36|  1.0812|       0.2012|   0.7664|         0.0480|   7.680|    2.463|2.5986e-08|     7.1070e-09|4.2723e-08|     5.9309e-09|3.0004e-07|     1.9829e-08|2.0900e-07|     2.0083e-07|
|GRB 990515 |02 54.2|-27 49|221.55|-62.82|      11313|  1999-05-15 01:16:17|        2.61|  1.0919|       0.1871|   0.8385|         0.0462|  28.480|    4.042|5.0595e-07|     2.3462e-08|3.1940e-07|     1.9426e-08|1.0287e-06|     5.3544e-08|2.4159e-06|     7.2002e-07|
|GRB 990516-|05 42.5|+56 05|156.14| 13.37|      11314|1999-05-16 20:55:15.9|        3.15|  2.5740|       0.2236|   1.8391|         0.0534|   6.528|    1.257|2.6633e-07|     1.0628e-08|2.4404e-07|     9.6263e-09|3.2388e-07|     2.6450e-08|0.0000e+00|     2.5739e-07|
|GRB 990516-|17 44.0|-43 04|347.73| -7.05|      11314|1999-05-16 23:24:15.2|        5.76|  0.6975|       0.1909|   0.5168|         0.0462|  18.560|    2.721|1.3368e-07|     1.4101e-08|1.1188e-07|     1.2006e-08|3.2314e-07|     3.4694e-08|1.6908e-06|     6.6002e-07|
|GRB 990516-|16 54.2|-03 38| 15.14| 23.94|      11314|1999-05-16 23:54:23.4|        0.77|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990518-|15 41.0|+19 12| 30.65| 50.42|      11316|1999-05-18 01:27:03.9|        2.67|  1.1137|       0.2003|   0.8401|         0.0484|  51.520|   11.143|3.2703e-07|     1.8717e-08|2.4145e-07|     1.4723e-08|5.5094e-07|     3.5799e-08|1.7960e-06|     5.4057e-07|
|GRB 990518-|22 53.3|-38 41|  0.29|-62.81|      11316|1999-05-18 17:18:45.5|        0.31| 19.7903|       0.5212|  15.7950|         0.1168|  39.808|    0.668|8.1266e-06|     7.0462e-08|1.0211e-05|     5.6148e-08|5.8682e-05|     1.9204e-07|1.7858e-04|     2.6358e-06|
|GRB 990519 |21 11.1|-27 05| 19.62|-41.39|      11317|1999-05-19 15:23:34.5|        4.95|  0.4898|       0.1805|   0.2891|         0.0437|  31.360|   10.673|1.6429e-07|     2.6045e-08|1.8910e-07|     1.8496e-08|5.1290e-07|     6.0966e-08|2.3189e-06|     1.1063e-06|
|GRB 990522 |02 37.5|+27 04|150.29|-30.11|      11320|1999-05-22 04:13:45.2|        0.67|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990523-|03 27.4|+52 59|145.22| -3.01|      11321|1999-05-23 18:46:46.8|        5.24|  0.9594|       0.1873|   0.6550|         0.0446|   2.347|    2.457|7.0974e-09|     3.8012e-09|2.5718e-08|     5.1259e-09|2.4370e-07|     1.7332e-08|1.0937e-06|     2.2641e-07|
|GRB 990523-|08 43.8|-62 05|277.97|-11.93|      11321|1999-05-23 05:43:55.4|        1.97|  1.5446|       0.2530|   0.9895|         0.0600|  15.808|    0.462|7.5503e-08|     1.6559e-08|3.0145e-07|     1.7717e-08|1.1731e-06|     5.1695e-08|3.1713e-07|     3.3372e-07|
|GRB 990523-|15 43.8|-60 25|322.71| -4.34|      11321|1999-05-23 13:58:46.3|       10.39|  0.7085|       0.1878|   0.4517|         0.0454|  66.560|   10.378|3.2796e-07|     1.9853e-08|2.3837e-07|     1.4214e-08|2.5142e-07|     3.9529e-08|4.3581e-07|     5.7686e-07|
|GRB 990525 |17 54.6|+05 54| 31.75| 15.33|      11323|1999-05-25 00:23:00.1|        1.73|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990527-|13 19.7|+49 21|111.03| 67.12|      11325|1999-05-27 18:13:12.1|        7.72|  0.5851|       0.1790|   0.2931|         0.0429|  18.944|    3.482|9.7979e-08|     2.0243e-08|1.8900e-07|     1.7172e-08|2.2509e-07|     4.6215e-08|5.3182e-07|     5.7037e-07|
|GRB 990527-|19 39.8|-45 10|353.66|-27.04|      11325|1999-05-27 03:32:40.5|        9.50|  1.9198|       0.2201|   0.1565|         0.0421|   0.420|    0.128|1.6948e-09|     2.8572e-09|4.5052e-09|     3.0965e-09|3.3357e-08|     9.4887e-09|7.4580e-08|     1.1799e-07|
|GRB 990527-|22 58.2|-20 00| 42.22|-63.17|      11325|1999-05-27 13:56:55.7|        0.79|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990528 |04 23.4|-15 55|211.46|-39.80|      11326|1999-05-28 09:42:15.3|        1.31|  2.3203|       0.2347|   1.9782|         0.0584|  25.088|    3.457|1.1619e-06|     2.5906e-08|1.0097e-06|     1.7627e-08|1.7375e-06|     5.1898e-08|2.8585e-06|     7.1367e-07|
|GRB 990530 |01 03.0|-32 40|279.27|-83.93|      11328|1999-05-30 16:03:28.9|        8.03|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990531 |03 29.4|+36 32|155.09|-16.28|      11329|1999-05-31 15:56:24.4|        0.34|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990603-|17 35.0|+03 04| 26.80| 18.37|      11332|1999-06-03 19:19:00.6|       10.44|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990603-|19 53.5|+08 37| 47.85| -9.62|      11332|1999-06-03 23:09:28.8|        8.87|  1.8781|       0.2154|   0.3987|         0.0442|   0.787|    0.477|7.4346e-09|     3.1824e-09|1.9067e-08|     3.5953e-09|5.9685e-08|     9.6950e-09|3.1411e-08|     7.7405e-08|
|GRB 990604-|06 04.4|+38 03|174.04|  7.94|      11333|1999-06-04 19:59:40.8|        1.22|  3.0404|       0.2322|   2.3412|         0.0551|  23.424|    3.714|1.1766e-06|     2.2610e-08|1.0699e-06|     1.8594e-08|2.0450e-06|     4.5435e-08|2.9889e-07|     3.2362e-07|
|GRB 990604-|04 39.2|-63 37|274.45|-38.62|      11333|1999-06-04 16:41:34.2|        4.46|  0.9186|       0.1765|   0.7344|         0.0433|  52.096|    4.222|5.2112e-07|     5.0575e-08|5.0000e-07|     3.7742e-08|1.6839e-06|     1.1618e-07|3.4771e-06|     1.6295e-06|
|GRB 990605 |05 45.6|+34 44|175.04|  3.01|      11334|1999-06-05 00:30:30.4|        4.60|  2.5176|       0.2375|   0.9646|         0.0475|   6.336|    3.908|1.0165e-08|     4.7544e-09|3.6482e-08|     5.0867e-09|2.1717e-07|     1.4625e-08|1.3572e-06|     1.9614e-07|
|GRB 990610-|20 26.5|+20 52| 62.68| -9.94|      11339|1999-06-10 22:08:47.9|        5.74|  3.2646|       0.2361|   0.2129|         0.0388|   4.268|    1.792|3.7575e-09|     2.7670e-09|1.5183e-08|     3.1138e-09|2.5378e-08|     8.5478e-09|2.2499e-07|     1.3076e-07|
|GRB 990610-|04 09.4|-41 15|245.43|-47.33|      11339|1999-06-10 12:25:47.5|        6.58|  2.1264|       0.2251|   0.5429|         0.0469|   0.276|    0.070|6.1151e-09|     3.4287e-09|1.4796e-08|     3.5444e-09|1.1601e-07|     1.0779e-08|1.2283e-07|     9.5139e-08|
|GRB 990611-|15 12.5|+48 01| 79.81| 55.60|      11340|1999-06-11 10:07:10.6|        3.85|  0.7957|       0.1912|   0.4426|         0.0460|  43.200|    4.098|4.4388e-07|     3.9842e-08|4.1318e-07|     3.1277e-08|6.6216e-07|     8.3856e-08|0.0000e+00|     8.8973e-07|
|GRB 990611-|18 48.5|-65 26|330.04|-24.20|      11340|1999-06-11 05:07:06.1|        2.64|  1.5177|       0.2516|   1.1049|         0.0614|   9.280|    1.154|1.2406e-07|     1.4974e-08|1.4435e-07|     1.4106e-08|3.2814e-07|     4.0787e-08|0.0000e+00|     4.5580e-07|
|GRB 990611-|22 52.8|-47 05|344.34|-59.38|      11340|1999-06-11 11:57:01.9|        0.69|  4.0810|       0.2726|   2.5429|         0.0603|  16.320|    0.143|9.7011e-07|     2.3636e-08|1.6236e-06|     2.3429e-08|3.4865e-06|     5.7251e-08|1.3788e-06|     4.1661e-07|
|GRB 990614 |07 26.7|-38 55|251.51|-10.38|      11343|1999-06-14 14:20:46.2|        5.48|  0.5645|       0.1819|   0.3713|         0.0434|  49.600|    6.355|1.3861e-07|     1.7239e-08|1.6418e-07|     1.7293e-08|7.3368e-07|     5.4788e-08|6.6727e-07|     6.3653e-07|
|GRB 990615 |11 35.7|-56 05|292.45|  5.24|      11344|1999-06-15 15:47:54.2|        1.50|  4.4804|       0.2825|   2.8860|         0.0627|  70.656|    0.453|3.0148e-06|     5.7895e-08|1.9060e-06|     3.3871e-08|1.9300e-06|     7.6329e-08|8.5499e-06|     1.1496e-06|
|GRB 990616 |05 36.9|+04 45|199.88|-14.22|      11345|1999-06-16 10:40:50.9|        1.66|  1.0416|       0.1958|   0.7059|         0.0472| 151.360|   23.896|6.8340e-07|     8.2057e-08|1.2465e-06|     7.2874e-08|3.0005e-06|     1.8295e-07|0.0000e+00|     1.2455e-06|
|GRB 990618 |14 18.6|-61 19|313.20| -0.19|      11347|1999-06-18 03:53:56.7|        1.71|  0.9927|       0.2008|   0.6122|         0.0486|  52.416|    1.305|9.2459e-07|     3.0879e-08|1.4283e-06|     3.2094e-08|2.4480e-06|     9.0222e-08|0.0000e+00|     4.6301e-07|
|GRB 990619 |14 53.2|-42 02|325.91| 15.34|      11348|1999-06-19 13:02:02.1|        1.28|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990620-|17 54.2|-18 08| 10.28|  3.85|      11349|1999-06-20 11:23:23.3|        1.15|  1.2956|       0.2129|   1.1201|         0.0516|  18.432|    0.834|3.8458e-07|     2.3795e-08|6.0802e-07|     2.1773e-08|2.1259e-06|     5.2119e-08|8.6087e-07|     3.5467e-07|
|GRB 990620-|00 24.4|+14 21|113.10|-48.00|      11349|1999-06-20 13:37:07.8|        5.34|  0.6625|       0.1776|   0.4318|         0.0422|  26.688|    4.635|2.3685e-07|     2.1819e-08|2.7956e-07|     1.8635e-08|4.6030e-07|     4.7861e-08|7.6322e-09|     3.1937e-07|
|GRB 990622-|03 20.9|-42 13|249.19|-56.12|      11351|1999-06-22 16:05:09.2|       18.71|  1.6104|       0.1899|   0.1377|         0.0380|        |         |6.6653e-09|     3.9468e-09|6.2568e-09|     2.8182e-09|2.3418e-08|     8.1607e-09|0.0000e+00|     1.1548e-07|
|GRB 990622-|05 17.7|-29 44|232.54|-32.24|      11351|1999-06-22 20:47:30.6|        1.26|  1.5237|       0.2388|   1.2313|         0.0580|  48.832|    5.850|9.0682e-07|     5.6153e-08|9.0242e-07|     4.0209e-08|3.4296e-06|     1.3149e-07|6.1723e-06|     1.6730e-06|
|GRB 990625 |00 24.2|-30 19|  3.24|-83.24|      11354|1999-06-25 00:24:33.3|        2.93|  0.8953|       0.2289|   0.5454|         0.0560|  41.728|   10.864|4.1195e-07|     2.8946e-08|2.8064e-07|     1.8851e-08|5.4315e-07|     5.7494e-08|4.9654e-09|     3.4408e-07|
|GRB 990701-|02 18.1|+21 41|148.33|-36.87|      11360|1999-07-01 03:35:43.1|        3.97|  0.6658|       0.1927|   0.4977|         0.0471|  26.688|    2.625|2.7246e-07|     2.4810e-08|2.6040e-07|     1.8800e-08|7.4765e-07|     5.5823e-08|0.0000e+00|     2.9377e-07|
|GRB 990701-|14 27.0|+34 19| 58.12| 68.31|      11360|1999-07-01 21:32:05.4|        5.88|  5.1967|       0.3146|   0.7109|         0.0560|   0.384|    0.143|6.3198e-09|     3.3490e-09|2.7233e-08|     4.0749e-09|1.3106e-07|     1.2969e-08|4.9525e-07|     1.4022e-07|
|GRB 990703 |11 41.1|+79 14|127.00| 37.34|      11362|1999-07-03 10:57:19.1|        1.85|  2.8034|       0.2503|   1.8932|         0.0579|  26.624|    8.960|3.9623e-07|     2.4856e-08|4.1292e-07|     1.9439e-08|1.1142e-06|     4.7825e-08|1.4903e-06|     4.6751e-07|
|GRB 990705-|12 58.0|+49 13|120.07| 67.87|      11364|1999-07-05 03:42:34.5|       12.13|  0.0000|       0.0000|   0.0000|         0.0000|   1.897|    0.183|0.0000e+00|     0.0000e+00|0.0000e+00|     0.0000e+00|0.0000e+00|     0.0000e+00|0.0000e+00|     0.0000e+00|
|GRB 990705-|05 25.4|+06 10|197.13|-15.98|      11364|1999-07-05 13:25:58.1|        5.14|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990706-|18 34.5|-53 34|341.75|-19.14|      11365|1999-07-06 20:31:33.6|        2.30|  1.4654|       0.2073|   1.1062|         0.0500| 124.160|    1.404|6.3506e-07|     4.0778e-08|7.7125e-07|     4.4353e-08|3.6207e-06|     1.3587e-07|2.4794e-06|     1.4204e-06|
|GRB 990706-|20 59.2|-15 02| 33.07|-34.95|      11365|1999-07-06 14:27:23.5|        8.34|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990707-|21 53.0|+24 59| 79.41|-22.44|      11366|1999-07-07 14:29:38.7|        8.54|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990707-|04 49.6|+21 50|178.65|-14.42|      11366|1999-07-07 19:39:17.6|        1.55|  1.9153|       0.2201|   1.5850|         0.0526| 125.504|    6.759|8.3846e-07|     2.4720e-08|6.2649e-07|     1.7297e-08|9.8262e-07|     4.8353e-08|4.6613e-07|     4.5256e-07|
|GRB 990708-|11 52.5|+57 31|137.82| 57.88|      11367|1999-07-08 23:11:49.1|        3.36|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990708-|17 59.4|-42 08|349.96| -9.06|      11367|1999-07-08 20:33:51.2|       15.22|  1.4038|       0.1960|   0.1106|         0.0396|        |         |0.0000e+00|     2.4584e-09|5.7513e-09|     2.9937e-09|1.6462e-08|     8.3897e-09|2.4113e-10|     4.8809e-08|
|GRB 990709-|19 56.1|+44 36| 79.22|  8.26|      11368|  1999-07-09 15:56:28|        3.02|  1.2680|       0.2340|   0.8016|         0.0566| 103.808|    8.828|1.1230e-06|     9.3706e-08|8.7131e-07|     7.5124e-08|1.5413e-06|     2.0394e-07|3.5617e-08|     1.2919e-06|
|GRB 990709-|07 46.0|+06 26|213.36| 15.06|      11368|1999-07-09 11:48:36.2|        1.57|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990711 |04 24.3|+29 13|169.02|-14.04|      11370|1999-07-11 21:49:53.8|        3.82|  0.7935|       0.1851|   0.5117|         0.0442| 431.616|    4.720|7.3639e-07|     8.3574e-08|8.0102e-07|     6.4257e-08|1.9206e-06|     1.6863e-07|0.0000e+00|     9.8035e-07|
|GRB 990712-|08 26.1|+08 39|215.91| 24.94|      11371|1999-07-12 07:45:19.4|        3.63| 24.0609|       0.5052|  11.6445|         0.0911|        |         |9.7849e-07|     3.8835e-08|6.1549e-07|     2.2838e-08|4.1631e-06|     6.0716e-08|4.3174e-05|     1.1794e-06|
|GRB 990712-|18 45.4|+11 47| 42.79|  6.68|      11371|1999-07-12 18:55:16.7|        1.17|  1.7769|       0.2094|   1.4649|         0.0511|  31.616|    3.137|6.2540e-07|     2.5501e-08|8.5231e-07|     2.4065e-08|2.8508e-06|     6.2364e-08|1.5064e-06|     5.3561e-07|
|GRB 990713-|21 17.2|-53 17|344.01|-42.97|      11372|1999-07-13 03:36:56.8|        2.37|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990713-|20 41.8|-27 17| 17.32|-35.13|      11372|1999-07-13 21:38:18.5|        0.77|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990714 |15 24.8|+19 40| 29.27| 54.18|      11373|1999-07-14 18:13:48.2|        0.63|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990715-|15 16.2|+19 34| 27.91| 56.05|      11374|1999-07-15 12:43:06.9|        3.12|  0.9339|       0.2110|   0.7787|         0.0515|  68.928|    3.482|7.5934e-07|     6.4110e-08|1.0488e-06|     4.9406e-08|1.7309e-06|     1.3776e-07|2.9296e-06|     1.5161e-06|
|GRB 990715-|10 17.7|+44 31|173.14| 54.76|      11374|1999-07-15 23:59:35.2|        2.33|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990715-|19 46.1|-13 32| 26.68|-18.12|      11374|1999-07-15 02:47:46.7|        6.34|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 990716-|18 51.1|-53 28|342.69|-21.45|      11375|  1999-07-16 04:00:01|        4.82|  1.0004|       0.2076|   0.5672|         0.0476|  60.096|    4.226|5.5828e-08|     1.1195e-08|9.5258e-08|     1.2936e-08|8.1046e-07|     4.3092e-08|5.1699e-06|     7.9630e-07|
